title,description,timestamp
Mistral Developing New AI Model for Banks Lacking Mythos Access,"French artificial intelligence startup Mistral AI is in discussions with European banks about deploying its answer to Anthropic PBC’s Mythos, the limited-access AI model that can uncover cybersecurity vulnerabilities at unprecedented speed and scale.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=37, tm_sec=2, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Alibaba, Tencent Fall Short of Expectations for Big AI Payoff","China’s twin leaders in artificial intelligence reported revenue that fell short of estimates, signaling the challenges in translating higher spending on AI into faster growth.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=39, tm_sec=53, tm_wday=2, tm_yday=133, tm_isdst=0)"
CATL-Linked Investors to Buy VNET Stake in $942 Million Deal,"Companies linked to China’s battery giant Contemporary Amperex Technology Co. Ltd. agreed to buy up to a 38% stake in Chinese data center operator VNET Group Inc. from an existing shareholder, in a deal that could be valued at up to $942 million.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=7, tm_sec=45, tm_wday=2, tm_yday=133, tm_isdst=0)"
Bank of Canada Sees AI as Possible Productivity Salve,"The Bank of Canada struck an optimistic tone on the economic impact of artificial intelligence, arguing that widespread adoption of the technology will boost the country’s ailing productivity without significant job losses.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=5, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
How the Hormuz Crisis Could Disrupt the Internet’s Backbone,"Underneath the world's oceans, miles and miles of fiber optic-cables send packets of information from one location to the next, powering the internet as we know it. So what happens when a major natural event &mdash; or a war &mdash; threatens this vital infrastructure?

Samanth Subramanian, author of The Web Beneath the Waves: The Fragile Cables that Connect Our World, joins Tracy Alloway and Joe Weisenthal on the Odd Lots podcast to discuss how the crisis at the Strait of Hormuz can disrupt the backbone of the internet. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=3, tm_sec=57, tm_wday=2, tm_yday=133, tm_isdst=0)"
Microsoft’s LinkedIn Is Cutting Jobs in Latest Industry Cull,Microsoft Corp.’s LinkedIn is cutting workers in the tech industry’s latest move to reduce headcount in the AI age.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=20, tm_sec=25, tm_wday=2, tm_yday=133, tm_isdst=0)"
Schwab Will Use AI To Serve Less-Affluent Customers,"Charles Schwab Corp. is planning to use artificial intelligence to extend benefits usually reserved for wealthy clients to the less affluent. CEO Rick Wurster said AI will be a ""real accelerant"" for the 55-year-old firm. He spoke with Carlyle Group Co-Founder and Co-Chairman David Rubenstein for an upcoming episode of Bloomberg Wealth. This interview was recorded May 1 in New York.  (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=35, tm_sec=35, tm_wday=2, tm_yday=133, tm_isdst=0)"
Nebius Reports 684% Sales Jump on AI Data Center Growth,Cloud computing provider Nebius Group NV reported a 684% jump in first quarter sales on increased demand for its data centers.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=5, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
Nuclear Power’s Second Revolution Needs More Fuel,<p>New reactors with new designs&nbsp;mean&nbsp;new uranium mines and new production. <em>Bloomberg Primer</em> explores whether the industry can keep up with demand.&nbsp;</p>,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=1, tm_sec=11, tm_wday=2, tm_yday=133, tm_isdst=0)"
Amazon Puts Alexa Inside the Shopping Search Bar in AI Push,Artificial intelligence algorithms are coming to some of the most valuable real estate in retail: the Amazon.com Inc. search bar.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"With Inflation on Rise, I Bonds Are Luring Investors Again","<p>Investors won’t get eye-popping 9.62% returns, but today’s I bonds lock in&nbsp;steady, inflation-adjusted returns</p>","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=45, tm_sec=8, tm_wday=2, tm_yday=133, tm_isdst=0)"
Why US Inflation Matters for British Investors,The threat of rising US interest rates could have a knock-on effect for assets across the board.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=32, tm_sec=13, tm_wday=2, tm_yday=133, tm_isdst=0)"
Atlas Co-Founder Gives WashU $200 Million for New Health School,Andrew Bursky and his wife pledged $200 million through their family foundation to name a newly created school of public health at Washington University in St. Louis.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Epstein Island’s Billionaire Owner Is Battling Zealous Voyeurs,"The latest reports from “Little St. Jeff’s,” the notorious Caribbean hideaway of Jeffrey Epstein, are startling.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=10, tm_sec=16, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Hamptons Home Rentals for $100,000 Sit Empty Ahead of US Open Golf Weekend",<p>A glut of housing supply&nbsp;is reducing&nbsp;prices for the tournament at Shinnecock Hills Golf Club.</p>,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=0, tm_sec=10, tm_wday=2, tm_yday=133, tm_isdst=0)"
Lake Tahoe Power Crunch Shows AI’s Growing Energy Toll in West,"Lake Tahoe has long been a refuge for Silicon Valley’s tech elite, from Mark Zuckerberg to Larry Ellison. Now the artificial intelligence boom behind much of that wealth is straining the region’s power market, pushing up costs for residents in the lakeside towns below.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Milken to Debut Toronto Summit as Canada Draws Global Elite,The Milken Institute is planning its first summit in Toronto later this year as Prime Minister Mark Carney’s push to get the attention of global investors gains traction.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Bezos Family Anchors Robin Hood Endowment With $100 Million Gift,"The Robin Hood Foundation said it’s well on its way to reaching its $1 billion goal for a permanent endowment, with a $100 million anchor gift from the Bezos family.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=1, tm_min=0, tm_sec=42, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Mamdani Scraps Property Tax Hike, Counts Second-Home Revenue",New York City Mayor Zohran Mamdani has ditched his plan to raise New Yorkers’ property taxes &mdash; an unpopular measure he threatened to use to help close a two-year deficit.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=17, tm_sec=18, tm_wday=1, tm_yday=132, tm_isdst=0)"
Kretinsky’s Football Team Gets Lifeline After Violence Ruling,"AC Sparta Prague, majority controlled by billionaire Daniel Kretinsky, narrowed the gap with its bitter cross-city rival atop the Czech football league following a ruling on their weekend match that turned violent and dominated headlines in the country.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=13, tm_min=13, tm_sec=48, tm_wday=1, tm_yday=132, tm_isdst=0)"
Chip Stocks Are Booming. What Could Go Wrong?,Add political risk to valuation and concentration risk.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=12, tm_min=4, tm_sec=17, tm_wday=1, tm_yday=132, tm_isdst=0)"
Football Star Messi Buys Long-Shuttered Barcelona Building,"Argentine football star Lionel Messi’s real estate firm has bought a long-shuttered building in Barcelona, expanding the player’s investments in the city.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=11, tm_min=25, tm_sec=1, tm_wday=1, tm_yday=132, tm_isdst=0)"
Quiet Token Sales Boosted Trump Crypto Wealth by $660 Million,"Trump family members made roughly $1.55 billion from sales of World Liberty Financial Inc. tokens, lifting their total fortune by about $660 million, after accounting for previously undisclosed transactions, according to the Bloomberg Billionaires Index.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=10, tm_min=15, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Bank of Canada Sees No Clear Rate Path Amid Tariff and Oil Risks,"Bank of Canada officials discussed a “range of views” on the most likely path for interest rates last month, weighing various possible outcomes of the Iran war and a review of the North American trade agreement.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=31, tm_sec=5, tm_wday=2, tm_yday=133, tm_isdst=0)"
Fed’s Collins Favors Holding Rates Steady for ‘Some Time’,"Federal Reserve Bank of Boston President Susan Collins said interest rates should remain on hold for “some time,” arguing she is particularly concerned about elevated inflation.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Warsh Confirmation as Fed Chair Likely a Done Deal,"Bloomberg's Mike McKee reports that the confirmation of Kevin Warsh as Federal Reserve Chair is essentially a done deal. He speaks on ""Bloomberg Open Interest."" (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=12, tm_sec=22, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Ireland’s Neale Richmond on US-Ireland Trade, Investment and Tariff Risks","Irish Minister of State Neale Richmond joins Vonnie Quinn on Bloomberg Brief to discuss the US-Ireland economic relationship, multinational investment flows, trade tensions, and Ireland’s outlook for foreign business amid growing geopolitical and tariff uncertainty. (Source: Bloomberg)","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=11, tm_sec=23, tm_wday=2, tm_yday=133, tm_isdst=0)"
Botswana First in Africa to Hike Rates Since War as Inflation Seen Soaring,"This story was first published on Thursday, April 30.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=30, tm_hour=10, tm_min=17, tm_sec=19, tm_wday=3, tm_yday=120, tm_isdst=0)"
Pakistan Growth Accelerates Even as Iran War Raises Risks,"Pakistan’s economy accelerated in the last quarter even as the rising global crude prices due to the Iran conflict cloud the outlook for the nation, which imports most of its fuel requirement.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=30, tm_sec=55, tm_wday=2, tm_yday=133, tm_isdst=0)"
Fitch Cuts Bangladesh Outlook to ‘Negative’ as Iran War Weighs,"Fitch Ratings slashed its outlook on Bangladesh to ‘negative’ from ‘stable’, reflecting the country’s high vulnerability to the Middle East conflict.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=17, tm_sec=56, tm_wday=2, tm_yday=133, tm_isdst=0)"
US Producer Prices Rise Most Since 2022 on Energy Costs,US wholesale inflation accelerated in April to the fastest pace since 2022 on a war-driven increase in energy prices that’s feeding into higher freight transportation costs.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=33, tm_sec=49, tm_wday=2, tm_yday=133, tm_isdst=0)"
Iran War Tests Turkish Central Bank’s Ambitious Inflation Target,"A global energy price shock sparked by the US-Israeli war on Iran is forcing Turkey’s central bank to raise its inflation forecasts, putting further strain on the country’s efforts to slow price gains.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=39, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
Czechs Say Monetary Policy Still Tight After Jump in Inflation,"Czech monetary policy is still restrictive even after an acceleration in inflation due to the fallout of the Iran war, although price risks require more caution, according to the central bank.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=20, tm_sec=37, tm_wday=2, tm_yday=133, tm_isdst=0)"
Swiss Population Cap Study Shows 12% GDP Hit by End of Century,"A Swiss population cap of 10 million risks curbing economic output by as much as 12% through the end of the century, according to a government-commissioned study.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=11, tm_sec=59, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Grindrod, Minrail Secure Access to Transnet’s Rail Lines","South Africa’s state transport firm Transnet SOC Ltd. granted 11 private companies concessions to operate trains on its freight-rail lines, part of a reform aimed at easing logistical bottlenecks that have constrained economic growth.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=8, tm_min=50, tm_sec=30, tm_wday=2, tm_yday=133, tm_isdst=0)"
Trump on US Banknotes? A Social Media Post Spurs Speculation,The president posted an image of a ‘federal victory note’ with himself on the front.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=0, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
Container CEO Sees ‘Surprising’ Level of Demand in First Half,CEO of Hapag-Lloyd finds the level of demand for containers a ‘little bit surprising’,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=0, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
Why Modi Wants Indians to Stop Buying Gold,India has more than doubled import tariffs on gold just days after Prime Minister Narendra Modi asked citizens to stop buying the metal for at least a year.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=51, tm_sec=28, tm_wday=2, tm_yday=133, tm_isdst=0)"
